
"Rank","Name","Symbol","employees_count","price (USD)","country"
"3164","Synchronoss","SNCR","1598","1.5","United States"
"3165","Rico Auto Industries","RICOAUTO.NS","1598","0.5","India"
"3166","Hecla Mining","HL","1591","5.15","United States"
"3167","Rimini Street","RMNI","1590","6.74","United States"
"3168","Suprajit Engineering","SUPRAJIT.NS","1590","4.38","India"
"3169","Chennai Petroleum","CHENNPETRO.NS","1588","3.76","India"
"3170","KKR & Co.","KKR","1583","56.35","United States"
"3171","Soitec","SOI.PA","1582","187.13","France"
"3172","JSW Energy","JSWENERGY.NS","1578","3.41","India"
"3173","GE Power India","GEPIL.NS","1575","2.11","India"
"3174","Houlihan Lokey","HLI","1574","86.64","United States"
"3175","Park National Corp","PRK","1573","123.66","United States"
"3176","Root Insurance","ROOT","1571","1.48","United States"
"3177","Meritage Homes","MTH","1570","85.45","United States"
"3178","Kainos Group","KNOS.L","1569","1543.28","United Kingdom"
"3179","XL Axiata","E5F.F","1568","0.16","Indonesia"
"3180","So-Young International","SY","1564","1","China"
"3181","Parag Milk Foods","PARAGMILK.NS","1563","1.16","India"
"3182","Endeavour Silver","EXK","1560","4.08","Canada"
"3183","Newpark Resources","NR","1560","4.38","United States"
"3184","Hyderabad Industries Limited","HIL.NS","1556","48.6","India"
"3185","Beijing Airport","0694.HK","1556","0.58","China"
"3186","Grupo Aeroportuario del Sureste","ASR","1555","220.99","Mexico"
"3187","ePlus","PLUS","1554","57.97","United States"
"3188","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1553","10.55","India"
"3189","Armstrong Flooring","AFI","1552","0.35","United States"
"3190","Everi Holdings","EVRI","1550","17.96","United States"
"3191","National Beverage","FIZZ","1550","49.29","United States"
"3192","TMX Group","X.TO","1549","111.07","Canada"
"3193","Five9","FIVN","1549","103.57","United States"
"3194","Enova International","ENVA","1549","31.67","United States"
"3195","PROS","PRO","1545","29.93","United States"
"3196","The Trade Desk","TTD","1545","54.61","United States"
"3197","Redington India","REDINGTON.NS","1545","1.7","India"
"3198","Gree","3632.T","1543","6.72","Japan"
"3199","Regional Management","RM","1542","48.43","United States"
"3200","Novavax","NVAX","1541","55.97","United States"
"3201","American Homes 4 Rent","AMH","1538","38.01","United States"
"3202","ENGIE Brasil","EGIE3.SA","1538","8.85","Brazil"
"3203","Helix Energy Solutions","HLX","1536","4.75","United States"
"3204","Softcat","SCT.L","1534","1758.36","United Kingdom"
"3205","Deepak Nitrite","DEEPAKNTR.NS","1532","26.43","India"
"3206","Swedish Orphan Biovitrum","SOBI.ST","1532","22.53","Sweden"
"3207","Hikal","HIKAL.NS","1528","4.1","India"
"3208","Philip Morris ČR","TBK.F","1527","724.2","Czech Republic"
"3209","Razer","RAZFF","1526","0.27","United States"
"3210","Sonos","SONO","1525","23.04","United States"
"3211","MEP Infrastructure","MEP.NS","1524","0.29","India"
"3212","sterling &amp; wilson solar","SWSOLAR.NS","1523","4.32","India"
"3213","Electrosteel Castings","ELECTCAST.NS","1520","0.46","India"
"3214","Pacific Premier Bancorp","PPBI","1520","32.98","United States"
"3215","Gallantt Ispat","GALLISPAT.NS","1516","0.84","India"
"3216","M/I Homes","MHO","1515","47.51","United States"
"3217","Independent Bank Group","IBTX","1513","73.22","United States"
"3218","Partners Group","PGHN.SW","1511","1053.94","Switzerland"
"3219","AvePoint","AVPT","1511","6.03","United States"
"3220","Simona","SIM0.F","1508","92.54","Germany"
"3221","TeamViewer","TMV.DE","1506","14.11","Germany"
"3222","Zovio","ZVO","1505","0.89","United States"
"3223","Tandem Diabetes Care","TNDM","1500","67.17","United States"
"3224","Noble Corporation","NE","1500","36.9","United Kingdom"
"3225","Genius Sports","GENI","1500","3.16","United Kingdom"
"3226","Cars.com","CARS","1500","10.56","United States"
"3227","AppLovin","APP","1500","40.95","United States"
"3228","Boot Barn Holdings","BOOT","1500","84.64","United States"
"3229","MasterCraft Boat","MCFT","1500","23.78","United States"
"3230","SJVN","SJVN.NS","1499","0.36","India"
"3231","Choice Hotels International","CHH","1498","130.08","United States"
"3232","Hyundai Glovis","086280.KS","1497","168.98","South Korea"
"3233","NBCC India","NBCC.NS","1496","0.44","India"
"3234","Jamf","JAMF","1496","27.52","United States"
"3235","CONSOL Energy","CEIX","1494","56.63","United States"
"3236","Abcam","ABCM","1492","15.15","United Kingdom"
"3237","Reading International","RDI","1491","3.73","United States"
"3238","ContourGlobal","GLO.L","1490","317.59","United Kingdom"
"3239","Methanex","MEOH","1489","52.21","Canada"
"3240","Kobe Bussan","3038.T","1488","24.53","Japan"
"3241","Krafton","259960.KS","1487","204.07","South Korea"
"3242","NorthWestern Corporation","NWE","1483","60.59","United States"
"3243","SBA Communications","SBAC","1483","335.97","United States"
"3244","Alarm.com","ALRM","1482","66.04","United States"
"3245","Cirrus Logic","CRUS","1481","84.24","United States"
"3246","GDS Holdings","GDS","1479","28.64","China"
"3247","TransAlta","TAC","1476","11.49","Canada"
"3248","Orion Engineered Carbons","OEC","1475","20.05","United States"
"3249","BlackLine","BL","1474","77.29","United States"
"3250","Confluent","CFLT","1473","22.76","United States"
"3251","Argan","AGX","1473","40.6","United States"
"3252","BankUnited","BKU","1465","41.67","United States"
"3253","Synaptics","SYNA","1463","154.13","United States"
"3254","JCI Hitachi India","JCHAC.NS","1462","23.08","India"
"3255","First Busey","BUSE","1462","23.7","United States"
"3256","Alnylam Pharmaceuticals","ALNY","1453","125.5","United States"
"3257","Horace Mann Educators","HMN","1450","38.94","United States"
"3258","Cross Country Healthcare","CCRN","1450","18.19","United States"
"3259","Hope Bancorp","HOPE","1449","14.67","United States"
"3260","COLOPL","3668.T","1449","4.86","Japan"
"3261","LEG Immobilien","LEG.DE","1443","99.21","Germany"
"3262","Blue Apron Holdings","APRN","1434","3.4","United States"
"3263","Faro Technologies","FARO","1432","33.35","United States"
"3264","Independent Bank","INDB","1432","83.79","United States"
"3265","Saudi Investment Bank","1030.SR","1429","5.67","Saudi Arabia"
"3266","Neuland Laboratories","NEULANDLAB.NS","1427","13.64","India"
"3267","CVR Energy","CVI","1423","36.77","United States"
"3268","MaxLinear","MXL","1420","41.07","United States"
"3269","Indorama Synthetics","INDORAMA.NS","1418","0.91","India"
"3270","Taro Pharmaceutical","TARO","1417","36.3","Israel"
"3271","Mirvac Group","MGR.AX","1416","1.61","Australia"
"3272","Argo Group","ARGO","1414","43.96","Bermuda"
"3273","Onto Innovation","ONTO","1411","83.1","United States"
"3274","First Commonwealth Financial Corp","FCF","1409","14.19","United States"
"3275","LendingTree","TREE","1407","63.85","United States"
"3276","STRATEC","SBS.F","1406","109.76","Germany"
"3277","ADTRAN","ADTN","1405","19.69","United States"
"3278","Bright Health","BHG","1404","1.72","United States"
"3279","Ormat Technologies","ORA","1402","82.97","United States"
"3280","CLEAR Secure","YOU","1400","28.35","United States"
"3281","LSI Industries","LYTS","1400","6.94","United States"
"3282","AdvanSix","ASIX","1400","47.2","United States"
"3283","Calumet Specialty Products Partners","CLMT","1400","14.34","United States"
"3284","Forum Energy Technologies","FET","1400","24.75","United States"
"3285","Container Corporation of India","CONCOR.NS","1400","8.42","India"
"3286","TuSimple","TSP","1400","8.93","United States"
"3287","First Financial Bankshares","FFIN","1400","41.97","United States"
"3288","Johnson Outdoors","JOUT","1400","66.59","United States"
"3289","Tillys","TLYS","1400","8.43","United States"
"3290","Devon Energy","DVN","1400","76.31","United States"
"3291","Brighthouse Financial","BHF","1400","49.02","United States"
"3292","Landstar System","LSTR","1399","152.72","United States"
"3293","Amber Enterprises India","AMBER.NS","1397","33.98","India"
"3294","SailPoint","SAIL","1394","64.15","United States"
"3295","Semtech","SMTC","1394","64.35","United States"
"3296","SRA Holdings","3817.T","1393","21.7","Japan"
"3297","SEACOR Marine","SMHI","1386","9.65","United States"
"3298","Bill.com","BILL","1384","127.16","United States"
"3299","The Tinplate Company Of India","TINPLATE.NS","1383","4.67","India"
"3300","Orient Paper Mills","ORIENTPPR.NS","1381","0.33","India"
"3301","Finolex Industries","FINPIPE.NS","1377","2.03","India"
"3302","Tiptree","TIPT","1372","11.18","United States"
"3303","Indian Railway Catering & Tourism","IRCTC.NS","1372","8.69","India"
"3304","Maruzen","5982.T","1371","13.46","Japan"
"3305","Galaxy Surfactants","GALAXYSURF.NS","1370","38.32","India"
"3306","Momentive Global","MNTV","1367","12.93","United States"
"3307","White Mountains Insurance Group","WTM","1366","1249.78","Bermuda"
"3308","Cowen","COWN","1364","27.1","United States"
"3309","TAG Immobilien","TEG.F","1363","17.45","Germany"
"3310","Avid Technology","AVID","1362","29.24","United States"
"3311","Holley","HLLY","1358","11.08","United States"
"3312","Enagás","ENG.MC","1357","23.05","Spain"
"3313","Gamma Communications","GAMA.L","1355","1509.32","United Kingdom"
"3314","Kirloskar Ferrous Industries","KIRLFER.NS","1354","2.88","India"
"3315","Reliance Power","RPOWER.NS","1353","0.18","India"
"3316","Willdan Group","WLDN","1353","27.4","United States"
"3317","Kuantum Papers","KUANTUM.NS","1351","0.94","India"
"3318","Lifetime Brands","LCUT","1350","11.47","United States"
"3319","Agilysys","AGYS","1350","42.1","United States"
"3320","VIP Industries","VIPIND.NS","1348","7.74","India"
"3321","iRobot","IRBT","1343","46.74","United States"
"3322","Dril-Quip","DRQ","1342","30.9","United States"
"3323","Allete","ALE","1340","62.13","United States"
"3324","Deutsche Wohnen","DWNI.DE","1339","26.97","Germany"
"3325","Par Pacific Holdings","PARR","1336","17.2","United States"
"3326","AppFolio","APPF","1335","104.34","United States"
"3327","Missfresh","MF","1335","0.29","China"
"3328","N-Able","NABL","1335","10.84","United States"
"3329","GungHo Online Entertainment","3765.T","1335","18.59","Japan"
"3330","India Glycols","INDIAGLYCO.NS","1330","11.05","India"
"3331","LivePerson","LPSN","1327","17.35","United States"
"3332","KCP Limited","KCP.NS","1324","1.4","India"
"3333","Galapagos NV","GLPG","1319","56.19","Belgium"
"3334","Sierra Metals","SMTS","1317","0.95","Canada"
"3335","Destination XL","DXLG","1316","4.87","United States"
"3336","PotlatchDeltic","PCH","1316","52.53","United States"
"3337","Bloom Energy","BE","1316","18.54","United States"
"3338","BASF India","BASF.NS","1315","34.58","India"
"3339","Futu Holdings","FUTU","1315","38.3","Hong Kong"
"3340","Global Blue Group","GB","1314","5","Switzerland"
"3341","Westport Fuel Systems","WPRT","1313","1.27","Canada"
"3342","Shift4 Payments","FOUR","1305","47.01","United States"
"3343","Walker &amp; Dunlop","WD","1305","109.54","United States"
"3344","Balchem","BCPC","1305","128.52","United States"
"3345","Zeta Global","ZETA","1304","8.83","United States"
"3346","Chesapeake Energy","CHK","1300","98.04","United States"
"3347","Yext","YEXT","1300","5.33","United States"
"3348","Information Services Group","III","1300","6.67","United States"
"3349","GitLab","GTLB","1300","44.9","United States"
"3350","Moderna","MRNA","1300","140.18","United States"
"3351","Zurn Water Solutions","ZWS","1300","31.11","United States"
"3352","ZOZO","3092.T","1297","21.37","Japan"
"3353","Heritage-Crystal Clean","HCCI","1296","27.72","United States"
"3354","KnowBe4","KNBE","1296","19","United States"
"3355","Vistry Group","VTY.L","1291","1135.13","United Kingdom"
"3356","Cue Health","HLTH","1290","5.11","United States"
"3357","Encore Wire","WIRE","1289","133.49","United States"
"3358","FinecoBank","FBK.MI","1287","14.17","Italy"
"3359","Timken India","TIMKEN.NS","1287","33.61","India"
"3360","GrafTech","EAF","1285","8.96","United States"
"3361","Plug Power","PLUG","1285","18.29","United States"
"3362","Axos Financial","AX","1282","39.63","United States"
"3363","HUTCHMED","HCM","1280","9.86","Hong Kong"
"3364","Sasken Technologies","SASKEN.NS","1276","10.49","India"
"3365","Vector Group","VGR","1275","12.32","United States"
"3366","Instructure Holdings","INST","1275","19.22","United States"
"3367","Comscore","SCOR","1274","2.19","United States"
"3368","The Hackett Group","HCKT","1274","20.95","United States"
"3369","KLX Energy Services","KLXE","1270","6.44","United States"
"3370","CSI","CSVI","1268","41.5","United States"
"3371","NuStar Energy","NS","1267","16.58","United States"
"3372","Bank of N. T. Butterfield & Son","NTB","1258","31.69","Bermuda"
"3373","Squarespace","SQSP","1256","21.37","United States"
"3374","Snap One","SNPO","1255","12.63","United States"
"3375","Microvast","MVST","1255","5.2","United States"
"3376","Bayer Crop Science","BAYERCROP.NS","1254","68.61","India"
"3377","Miller Industries","MLR","1254","24.8","United States"
"3378","Harmonic","HLIT","1249","10.31","United States"
"3379","trivago","TRVG","1247","1.75","Germany"
"3380","NW Natural","NWN","1237","55.72","United States"
"3381","Lindsay Corporation","LNN","1235","135.03","United States"
"3382","Voltalia","VLTSA.PA","1229","22.81","France"
"3383","Future plc","FUTR.L","1225","2466.48","United Kingdom"
"3384","Ubiquiti","UI","1223","271.78","United States"
"3385","ReNew Power","RNW","1219","7.17","India"
"3386","UDR Apartments","UDR","1219","48","United States"
"3387","Global Cord Blood","CO","1215","2.87","Hong Kong"
"3388","Comgás","CGAS5.SA","1214","25.9","Brazil"
"3389","Schneider Electric Infrastructure","SCHNEIDER.NS","1206","1.45","India"
"3390","Orient Cement","ORIENTCEM.NS","1204","1.67","India"
"3391","NACL Industries","NACLIND.NS","1204","1.02","India"
"3392","Continental Resources","CLR","1201","67.6","United States"
"3393","bluebird bio","BLUE","1201","3.08","United States"
"3394","Huttig Building Products","HBP","1200","10.7","United States"
"3395","NeoPhotonics","NPTN","1200","15.55","United States"
"3396","Vertex","VERX","1200","11.63","United States"
"3397","Green Dot","GDOT","1200","28.77","United States"
"3398","Carsales","CAR.AX","1200","14.35","Australia"
"3399","nLIGHT","LASR","1200","13.25","United States"
"3400","LiveRamp","RAMP","1200","26.62","United States"
"3401","Benefitfocus","BNFT","1200","9.34","United States"
"3402","New Jersey Resources","NJR","1200","46.57","United States"
"3403","Nordic Semiconductor","NOD.OL","1197","19.7","Norway"
"3404","Japan Exchange Group","8697.T","1197","15.92","Japan"
"3405","Kaveri Seed","KSCL.NS","1195","7.56","India"
"3406","Zai Lab","ZLAB","1194","28.7","China"
"3407","Minera Valparaíso","MINERA.SN","1193","15.85","Chile"
"3408","Colbún","COLBUN.SN","1193","0.08","Chile"
"3409","California Water Service","CWT","1192","55.21","United States"
"3410","Zuora","ZUO","1190","10.25","United States"
"3411","Enstar Group","ESGR","1189","225.06","Bermuda"
"3412","Sun TV Network","SUNTV.NS","1188","5.71","India"
"3413","Radico Khaitan","RADICO.NS","1179","10.16","India"
"3414","CD Projekt","CDR.WA","1177","25.39","Poland"
"3415","Clearwater Analytics","CWAN","1174","14.63","United States"
"3416","Regis Corporation","RGS","1172","0.66","United States"
"3417","Miramar Hotel and Investment","0071.HK","1171","1.68","Hong Kong"
"3418","J.Jill","JILL","1169","18.37","United States"
"3419","Mixi","2121.T","1168","16.8","Japan"
"3420","South Jersey Industries","SJI","1167","34.72","United States"
"3421","National Bank Holdings","NBHC","1166","41.15","United States"
"3422","AeroVironment","AVAV","1165","97.67","United States"
"3423","Hindustan Construction Company","HCC.NS","1163","0.17","India"
"3424","Quotient Technology","QUOT","1163","4.3","United States"
"3425","TRI Pointe Group","TPH","1163","21.2","United States"
"3426","Kokuyo Camlin","KOKUYOCMLN.NS","1161","0.79","India"
"3427","Sudarshan Chemical","SUDARSCHEM.NS","1159","5.99","India"
"3428","iRhythm","IRTC","1157","143.11","United States"
"3429","Hindustan Media Ventures","HMVL.NS","1153","0.74","India"
"3430","Gorman-Rupp","GRC","1150","29.8","United States"
"3431","Genesis Energy","GNE.NZ","1149","1.75","New Zealand"
"3432","Hooker Furniture","HOFT","1148","17.09","United States"
"3433","10x Genomics","TXG","1148","50.22","United States"
